id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
142454,I,0.47,0.375,0.11,0.547,0.2385,0.1285,0.165,10
142455,I,0.33,0.23,0.075,0.1485,0.0585,0.0355,0.04,10
142456,F,0.525,0.405,0.13,0.656,0.2455,0.1735,0.22,10
142457,M,0.44,0.335,0.1,0.35,0.1585,0.0945,0.109,10
142458,I,0.23,0.175,0.065,0.0645,0.0215,0.0105,0.02,10
142459,F,0.615,0.475,0.16,1.151,0.5935,0.239,0.305,10
142460,F,0.5,0.33,0.105,0.405,0.1695,0.069,0.12,10
142461,F,0.57,0.445,0.155,0.9365,0.3645,0.217,0.295,10
142462,I,0.53,0.42,0.105,0.702,0.3345,0.143,0.18,10
142463,F,0.41,0.32,0.115,0.3615,0.15,0.0875,0.105,10
142464,I,0.525,0.4,0.13,0.609,0.26,0.1465,0.184,10
142465,I,0.275,0.2,0.07,0.088,0.0305,0.029,0.027,10
142466,M,0.52,0.41,0.165,0.9285,0.3665,0.195,0.225,10
142467,I,0.33,0.26,0.09,0.1755,0.072,0.035,0.06,10
142468,F,0.46,0.35,0.12,0.4965,0.1885,0.1075,0.135,10
142469,M,0.635,0.485,0.16,1.3635,0.637,0.318,0.3725,10
142470,F,0.62,0.475,0.16,1.1185,0.5235,0.2455,0.29,10
142471,M,0.71,0.54,0.165,1.959,0.7665,0.3845,0.78,10
142472,I,0.425,0.315,0.095,0.302,0.135,0.0615,0.095,10
142473,M,0.555,0.45,0.14,0.738,0.304,0.17,0.22,10
142474,F,0.505,0.41,0.165,0.785,0.291,0.1835,0.2645,10
142475,I,0.415,0.305,0.095,0.3665,0.157,0.0885,0.0955,10
142476,M,0.67,0.525,0.185,1.6885,0.6995,0.3345,0.4275,10
142477,I,0.575,0.445,0.16,0.7085,0.303,0.155,0.2165,10
142478,F,0.535,0.42,0.155,0.8445,0.2775,0.1515,0.21,10
142479,F,0.525,0.415,0.185,0.922,0.3035,0.196,0.285,10
142480,I,0.265,0.195,0.06,0.0835,0.0405,0.0215,0.025,10
142481,I,0.205,0.15,0.045,0.057,0.019,0.0185,0.018,10
142482,M,0.57,0.45,0.15,0.9735,0.4095,0.196,0.275,10
142483,F,0.535,0.415,0.13,0.8105,0.3125,0.1795,0.24,10
142484,M,0.575,0.45,0.155,0.922,0.4355,0.1885,0.295,10
142485,M,0.515,0.375,0.135,0.6615,0.265,0.145,0.195,10
142486,M,0.675,0.525,0.175,1.567,0.6645,0.3615,0.445,10
142487,I,0.375,0.27,0.08,0.192,0.0935,0.0425,0.07,10
142488,M,0.495,0.395,0.12,0.608,0.297,0.1205,0.185,10
142489,I,0.39,0.29,0.09,0.2425,0.0985,0.0425,0.075,10
142490,F,0.635,0.495,0.17,1.2395,0.564,0.264,0.354,10
142491,I,0.485,0.39,0.14,0.5725,0.235,0.12,0.175,10
142492,F,0.65,0.515,0.165,1.1605,0.5195,0.2355,0.308,10
142493,I,0.27,0.205,0.065,0.101,0.041,0.021,0.034,10
142494,M,0.53,0.42,0.145,0.7305,0.2925,0.1295,0.24,10
142495,F,0.555,0.425,0.17,0.8875,0.2925,0.1705,0.265,10
142496,I,0.42,0.31,0.1,0.3465,0.1635,0.08,0.09,10
142497,F,0.61,0.475,0.165,1.0165,0.4615,0.2335,0.285,10
142498,M,0.61,0.465,0.17,1.0605,0.4495,0.2565,0.305,10
142499,F,0.585,0.44,0.145,0.983,0.4785,0.2095,0.2245,10
142500,I,0.605,0.485,0.145,0.875,0.4045,0.182,0.22,10
142501,I,0.54,0.405,0.125,0.738,0.352,0.1445,0.1785,10
142502,I,0.41,0.3,0.095,0.34,0.1485,0.061,0.09,10
142503,F,0.56,0.44,0.16,0.8025,0.341,0.1735,0.254,10
142504,M,0.515,0.405,0.14,0.738,0.304,0.1525,0.255,10
142505,M,0.57,0.445,0.125,0.891,0.4315,0.1915,0.202,10
142506,M,0.595,0.455,0.175,1.055,0.48,0.216,0.33,10
142507,M,0.615,0.475,0.16,1.133,0.5165,0.236,0.289,10
142508,I,0.45,0.34,0.11,0.4465,0.213,0.089,0.1035,10
142509,F,0.615,0.475,0.15,1.058,0.5265,0.2145,0.265,10
142510,I,0.45,0.335,0.11,0.4335,0.1785,0.0945,0.1375,10
142511,I,0.485,0.365,0.115,0.5205,0.25,0.123,0.182,10
142512,I,0.45,0.335,0.11,0.4195,0.181,0.0945,0.1345,10
142513,M,0.585,0.46,0.17,1.1635,0.5335,0.2575,0.345,10
142514,M,0.635,0.51,0.175,1.3695,0.643,0.296,0.3965,10
142515,F,0.615,0.49,0.185,1.073,0.4955,0.2215,0.31,10
142516,M,0.56,0.435,0.15,0.913,0.4095,0.1825,0.253,10
142517,F,0.575,0.405,0.115,0.879,0.3065,0.194,0.22,10
142518,I,0.435,0.33,0.11,0.347,0.1635,0.084,0.105,10
142519,I,0.415,0.305,0.1,0.3055,0.14,0.0655,0.095,10
142520,M,0.515,0.39,0.135,0.6125,0.2555,0.102,0.22,10
142521,I,0.405,0.31,0.09,0.3245,0.152,0.039,0.105,10
142522,F,0.565,0.43,0.155,0.9145,0.3765,0.186,0.275,10
142523,I,0.355,0.26,0.095,0.205,0.0785,0.056,0.06,10
142524,M,0.44,0.335,0.11,0.4015,0.156,0.081,0.103,10
142525,I,0.365,0.275,0.075,0.2315,0.108,0.0475,0.07,10
142526,M,0.625,0.49,0.155,1.1345,0.5265,0.2645,0.295,10
142527,I,0.545,0.425,0.135,0.8295,0.3645,0.1735,0.2095,10
142528,F,0.6,0.47,0.175,1.1955,0.5245,0.2635,0.375,10
142529,I,0.435,0.325,0.105,0.384,0.1725,0.0825,0.11,10
142530,I,0.29,0.21,0.075,0.1555,0.0695,0.0385,0.037,10
142531,M,0.51,0.39,0.135,0.6335,0.2995,0.1465,0.188,10
142532,M,0.59,0.465,0.15,0.959,0.4565,0.2065,0.3175,10
142533,M,0.71,0.55,0.215,1.938,0.8415,0.408,0.462,10
142534,M,0.67,0.52,0.18,1.539,0.7125,0.3415,0.3725,10
142535,M,0.475,0.365,0.125,0.4915,0.2165,0.113,0.139,10
142536,I,0.4,0.32,0.09,0.3265,0.1665,0.067,0.105,10
142537,F,0.565,0.445,0.155,1.0465,0.3895,0.24,0.315,10
142538,F,0.585,0.465,0.165,1.0515,0.4055,0.262,0.2595,10
142539,F,0.53,0.405,0.13,0.6355,0.2655,0.1785,0.185,10
142540,F,0.595,0.475,0.16,1.076,0.5305,0.2195,0.28,10
142541,F,0.59,0.46,0.165,1.1345,0.564,0.238,0.305,10
142542,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,10
142543,M,0.515,0.4,0.125,0.6295,0.2845,0.1245,0.175,10
142544,I,0.485,0.355,0.125,0.4775,0.2145,0.0785,0.15,10
142545,M,0.59,0.49,0.15,1.105,0.4485,0.2205,0.355,10
142546,F,0.63,0.51,0.2,1.3475,0.564,0.3045,0.44,10
142547,I,0.45,0.34,0.095,0.3615,0.1385,0.0865,0.12,10
142548,I,0.31,0.23,0.08,0.1225,0.0585,0.0385,0.03,10
142549,I,0.3,0.225,0.07,0.1315,0.053,0.031,0.05,10
142550,F,0.6,0.49,0.175,1.2155,0.545,0.253,0.345,10
142551,M,0.51,0.38,0.125,0.6115,0.245,0.1265,0.18,10
142552,M,0.555,0.435,0.15,0.8765,0.321,0.1685,0.24,10
142553,M,0.73,0.56,0.19,1.7825,0.926,0.2655,0.455,10
142554,F,0.5,0.39,0.115,1.004,0.452,0.1955,0.195,10
142555,I,0.315,0.23,0.08,0.1475,0.0595,0.0395,0.04,10
142556,M,0.375,0.285,0.09,0.253,0.096,0.0395,0.0925,10
142557,M,0.55,0.415,0.13,1.0705,0.3675,0.2085,0.3,10
142558,M,0.565,0.445,0.135,0.9885,0.4525,0.197,0.23,10
142559,M,0.54,0.43,0.155,0.8875,0.2925,0.1515,0.3,10
142560,F,0.675,0.525,0.195,1.779,0.4535,0.2855,0.4535,10
142561,F,0.605,0.475,0.15,1.017,0.4605,0.2065,0.265,10
142562,M,0.655,0.565,0.22,2.003,1.0265,0.48,0.6,10
142563,I,0.5,0.39,0.12,0.5075,0.2265,0.12,0.1545,10
142564,I,0.335,0.25,0.08,0.1885,0.0815,0.0495,0.055,10
142565,F,0.59,0.415,0.125,0.884,0.38,0.2125,0.245,10
142566,F,0.585,0.46,0.17,0.9945,0.466,0.238,0.295,10
142567,F,0.46,0.35,0.12,0.4485,0.1555,0.083,0.1405,10
142568,I,0.385,0.29,0.08,0.226,0.1065,0.0465,0.08,10
142569,I,0.215,0.15,0.065,0.052,0.0215,0.011,0.0215,10
142570,I,0.255,0.185,0.07,0.0615,0.034,0.0135,0.025,10
142571,I,0.505,0.39,0.135,0.5835,0.2475,0.1095,0.175,10
142572,I,0.295,0.215,0.07,0.117,0.0485,0.031,0.032,10
142573,M,0.555,0.435,0.18,0.966,0.4,0.1775,0.295,10
142574,M,0.64,0.505,0.175,1.4385,0.6195,0.3195,0.38,10
142575,F,0.645,0.5,0.165,1.1685,0.5055,0.318,0.2885,10
142576,M,0.515,0.4,0.135,0.6335,0.259,0.179,0.2,10
142577,F,0.74,0.565,0.205,1.5575,0.7035,0.42,0.4,10
142578,M,0.56,0.435,0.135,0.832,0.428,0.174,0.24,10
142579,F,0.59,0.45,0.145,0.983,0.547,0.196,0.2485,10
142580,I,0.385,0.29,0.1,0.2855,0.138,0.063,0.085,10
142581,I,0.605,0.49,0.17,1.1805,0.5755,0.283,0.355,10
142582,I,0.535,0.405,0.115,0.7845,0.37,0.1575,0.2175,10
142583,M,0.525,0.405,0.135,0.6875,0.3435,0.1565,0.1795,10
142584,M,0.62,0.47,0.15,1.1025,0.5095,0.2145,0.2775,10
142585,F,0.595,0.48,0.195,1.07,0.4315,0.2655,0.2865,10
142586,I,0.56,0.425,0.13,0.7455,0.3095,0.1255,0.29,10
142587,I,0.2,0.145,0.045,0.033,0.0125,0.012,0.01,10
142588,F,0.52,0.41,0.19,0.6855,0.293,0.163,0.38,10
142589,F,0.59,0.445,0.145,0.834,0.3925,0.1765,0.238,10
142590,M,0.5,0.385,0.12,0.5785,0.252,0.115,0.185,10
142591,F,0.66,0.525,0.17,1.3475,0.6055,0.3595,0.345,10
142592,I,0.53,0.4,0.135,0.655,0.2815,0.129,0.18,10
142593,M,0.58,0.445,0.145,0.97,0.3615,0.2115,0.265,10
142594,I,0.495,0.385,0.13,0.6355,0.2935,0.1405,0.167,10
142595,I,0.415,0.325,0.1,0.3335,0.1445,0.061,0.095,10
142596,M,0.55,0.43,0.135,0.723,0.3255,0.15,0.18,10
142597,I,0.175,0.11,0.06,0.0095,0.0075,0.0025,0.005,10
142598,M,0.675,0.525,0.18,1.4545,0.592,0.297,0.43,10
142599,F,0.72,0.575,0.19,2.073,1.0715,0.4655,0.5015,10
142600,M,0.335,0.24,0.085,0.173,0.0795,0.038,0.055,10
142601,I,0.475,0.375,0.125,0.5785,0.296,0.1195,0.1315,10
142602,M,0.625,0.48,0.17,1.3195,0.667,0.2565,0.3135,10
142603,F,0.75,0.525,0.205,1.817,0.8295,0.4085,0.461,10
142604,F,0.625,0.515,0.185,1.3035,0.653,0.2745,0.36,10
142605,F,0.66,0.5,0.17,1.4605,0.711,0.3285,0.3275,10
142606,M,0.63,0.48,0.15,1.1505,0.547,0.311,0.3015,10
142607,M,0.65,0.52,0.165,1.0255,0.4595,0.19,0.305,10
142608,I,0.31,0.2,0.07,0.1285,0.026,0.034,0.045,10
142609,I,0.53,0.385,0.125,0.617,0.29,0.114,0.19,10
142610,F,0.71,0.565,0.195,1.924,0.5475,0.4565,0.4975,10
142611,I,0.41,0.325,0.11,0.393,0.1515,0.0885,0.105,10
142612,I,0.285,0.215,0.055,0.1065,0.041,0.0205,0.028,10
142613,M,0.575,0.46,0.155,0.9685,0.4375,0.2335,0.275,10
142614,M,0.595,0.45,0.125,0.8145,0.3725,0.177,0.245,10
142615,F,0.6,0.5,0.175,1.3165,0.528,0.2465,0.41,10
142616,M,0.755,0.625,0.21,2.505,1.1965,0.513,0.643,10
142617,F,0.525,0.4,0.12,0.5855,0.244,0.1575,0.21,10
142618,M,0.535,0.425,0.2,0.7995,0.3015,0.06,0.2765,10
142619,I,0.45,0.315,0.12,0.4015,0.2335,0.071,0.126,10
142620,M,0.56,0.43,0.13,0.7575,0.369,0.1395,0.2325,10
142621,M,0.67,0.54,0.18,1.787,0.7665,0.297,0.3985,10
142622,I,0.385,0.315,0.09,0.282,0.1135,0.061,0.0965,10
142623,M,0.575,0.45,0.14,0.794,0.3695,0.1565,0.22,10
142624,I,0.21,0.185,0.025,0.038,0.017,0.0025,0.011,10
142625,M,0.585,0.465,0.165,0.9755,0.4125,0.2195,0.34,10
142626,F,0.61,0.485,0.165,1.0265,0.425,0.1935,0.305,10
142627,I,0.205,0.17,0.055,0.0545,0.0235,0.018,0.013,10
142628,I,0.275,0.2,0.065,0.0805,0.0385,0.0185,0.028,10
142629,I,0.37,0.275,0.09,0.244,0.0935,0.0545,0.075,10
142630,F,0.38,0.3,0.095,0.2745,0.119,0.0735,0.115,10
142631,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,10
142632,I,0.435,0.33,0.1,0.33,0.1385,0.0695,0.096,10
142633,M,0.55,0.425,0.16,0.8565,0.3195,0.1615,0.2425,10
142634,F,0.59,0.47,0.165,1.142,0.3935,0.2385,0.315,10
142635,I,0.45,0.335,0.11,0.4475,0.2165,0.0945,0.11,10
142636,F,0.565,0.45,0.15,0.8435,0.2745,0.2185,0.255,10
142637,I,0.53,0.42,0.15,0.7185,0.3495,0.1515,0.203,10
142638,I,0.365,0.27,0.085,0.192,0.081,0.0435,0.065,10
142639,F,0.605,0.485,0.175,1.307,0.4055,0.2,0.425,10
142640,F,0.575,0.45,0.15,0.906,0.4645,0.2035,0.23,10
142641,M,0.565,0.44,0.145,0.8685,0.3675,0.1825,0.2475,10
142642,I,0.525,0.43,0.14,0.6965,0.3045,0.1525,0.22,10
142643,F,0.62,0.48,0.16,1.122,0.393,0.2,0.375,10
142644,M,0.68,0.515,0.175,1.5175,0.5125,0.409,0.421,10
142645,M,0.645,0.51,0.18,1.5455,0.5445,0.3365,0.475,10
142646,F,0.57,0.445,0.17,0.8425,0.3375,0.16,0.31,10
142647,M,0.53,0.425,0.175,0.86,0.3165,0.1805,0.225,10
142648,M,0.705,0.55,0.185,1.511,0.699,0.3215,0.4,10
142649,F,0.595,0.48,0.205,1.219,0.3975,0.224,0.4,10
142650,M,0.55,0.435,0.165,0.858,0.3695,0.1625,0.285,10
142651,F,0.47,0.355,0.12,0.441,0.1525,0.0965,0.145,10
142652,I,0.435,0.335,0.115,0.3935,0.18,0.081,0.11,10
142653,F,0.66,0.505,0.175,1.567,0.7285,0.3655,0.391,10
142654,M,0.515,0.4,0.14,0.717,0.3245,0.1555,0.195,10
142655,I,0.52,0.4,0.13,0.5775,0.231,0.1355,0.17,10
142656,M,0.77,0.525,0.195,2.0505,0.8005,0.3265,0.635,10
142657,I,0.425,0.3,0.1,0.3065,0.1385,0.081,0.09,10
142658,M,0.515,0.415,0.135,0.6965,0.302,0.1685,0.2,10
142659,I,0.495,0.37,0.105,0.4585,0.192,0.0985,0.1405,10
142660,F,0.585,0.475,0.165,0.9585,0.4145,0.2195,0.33,10
142661,M,0.555,0.43,0.14,0.832,0.3615,0.1675,0.2765,10
142662,M,0.57,0.445,0.15,1.012,0.547,0.2015,0.2585,10
142663,F,0.64,0.51,0.16,1.1295,0.4935,0.2385,0.3,10
142664,M,0.62,0.49,0.17,1.056,0.382,0.2385,0.3465,10
142665,I,0.415,0.315,0.105,0.33,0.1405,0.0665,0.0975,10
142666,I,0.375,0.275,0.1,0.2235,0.0945,0.0545,0.085,10
142667,I,0.5,0.4,0.125,0.5955,0.259,0.1255,0.168,10
142668,M,0.5,0.38,0.12,0.5605,0.2245,0.11,0.16,10
142669,F,0.625,0.505,0.175,1.5105,0.7725,0.3755,0.345,10
142670,F,0.72,0.565,0.22,1.914,0.8905,0.3345,0.595,10
142671,F,0.72,0.575,0.205,1.858,0.858,0.4015,0.71,10
142672,F,0.495,0.375,0.14,0.4935,0.2115,0.0955,0.155,10
142673,F,0.545,0.43,0.14,0.778,0.312,0.2085,0.21,10
142674,I,0.59,0.46,0.14,0.9015,0.419,0.1785,0.26,10
142675,I,0.35,0.26,0.07,0.1765,0.084,0.0355,0.0525,10
142676,M,0.58,0.44,0.155,1.229,0.543,0.274,0.305,10
142677,F,0.515,0.41,0.135,0.74,0.2995,0.1685,0.22,10
142678,F,0.725,0.565,0.175,1.7375,0.8745,0.3935,0.49,10
142679,M,0.71,0.565,0.19,1.6365,0.694,0.3765,0.435,10
142680,F,0.72,0.565,0.19,1.6195,0.7765,0.3485,0.48,10
142681,M,0.43,0.34,0.09,0.3435,0.1575,0.0655,0.09,10
142682,M,0.655,0.52,0.16,1.4085,0.6605,0.3045,0.4165,10
142683,I,0.39,0.285,0.1,0.2565,0.1165,0.0645,0.075,10
142684,I,0.425,0.31,0.095,0.3515,0.1595,0.068,0.093,10
142685,M,0.535,0.42,0.13,0.724,0.3075,0.1395,0.18,10
142686,F,0.58,0.45,0.145,0.982,0.4865,0.1955,0.246,10
142687,I,0.515,0.395,0.12,0.5085,0.2435,0.1155,0.155,10
142688,F,0.46,0.35,0.12,0.4705,0.2045,0.1025,0.13,10
142689,I,0.545,0.435,0.165,1.063,0.3685,0.2365,0.3885,10
142690,I,0.575,0.47,0.185,0.967,0.4275,0.1725,0.275,10
142691,I,0.505,0.39,0.13,0.608,0.2885,0.1325,0.21,10
142692,I,0.545,0.41,0.14,0.9,0.3845,0.158,0.28,10
142693,M,0.69,0.565,0.195,1.724,0.4605,0.318,0.505,10
142694,M,0.66,0.52,0.195,1.5245,0.6555,0.3555,0.38,10
142695,M,0.58,0.46,0.165,1.024,0.3865,0.2515,0.31,10
142696,I,0.56,0.445,0.155,0.9455,0.358,0.1785,0.255,10
142697,I,0.395,0.3,0.1,0.308,0.1185,0.063,0.085,10
142698,I,0.455,0.35,0.135,0.4565,0.2055,0.0755,0.157,10
142699,M,0.57,0.45,0.15,0.9455,0.4775,0.174,0.23,10
142700,I,0.355,0.26,0.095,0.2945,0.124,0.0625,0.0835,10
142701,F,0.72,0.575,0.19,1.7025,0.715,0.4005,0.405,10
142702,F,0.565,0.455,0.14,0.908,0.37,0.1445,0.245,10
142703,M,0.61,0.495,0.155,1.1175,0.5725,0.259,0.274,10
142704,F,0.675,0.54,0.17,1.2825,0.5605,0.295,0.3095,10
142705,I,0.39,0.3,0.1,0.2505,0.119,0.0475,0.08,10
142706,I,0.625,0.515,0.165,1.2225,0.4785,0.2765,0.3275,10
142707,M,0.545,0.42,0.14,0.8255,0.3475,0.1625,0.2,10
142708,M,0.59,0.465,0.14,1.1015,0.3925,0.243,0.3455,10
142709,I,0.425,0.325,0.105,0.3215,0.1545,0.046,0.1,10
142710,M,0.61,0.48,0.17,1.0935,0.4205,0.2735,0.395,10
142711,I,0.28,0.21,0.07,0.1285,0.0445,0.0255,0.03,10
142712,I,0.39,0.3,0.09,0.2845,0.1255,0.0635,0.081,10
142713,I,0.355,0.265,0.09,0.1885,0.0995,0.0465,0.0675,10
142714,F,0.575,0.45,0.16,1.0345,0.3475,0.2045,0.36,10
142715,F,0.375,0.285,0.08,0.219,0.0875,0.043,0.0675,10
142716,M,0.625,0.505,0.175,1.3405,0.657,0.3385,0.3685,10
142717,I,0.36,0.265,0.085,0.192,0.0855,0.0445,0.06,10
142718,M,0.58,0.46,0.155,0.9515,0.3685,0.231,0.305,10
142719,I,0.44,0.34,0.11,0.3895,0.2015,0.0615,0.103,10
142720,I,0.335,0.25,0.085,0.1575,0.0515,0.032,0.05,10
142721,F,0.53,0.44,0.155,0.8725,0.425,0.1855,0.2415,10
142722,I,0.45,0.325,0.105,0.4525,0.175,0.081,0.12,10
142723,I,0.375,0.29,0.1,0.239,0.0985,0.0425,0.085,10
142724,I,0.52,0.4,0.155,0.6265,0.261,0.1095,0.1845,10
142725,M,0.54,0.43,0.13,0.813,0.3955,0.1725,0.2085,10
142726,I,0.365,0.275,0.085,0.2225,0.097,0.05,0.062,10
142727,F,0.415,0.325,0.105,0.38,0.1595,0.0755,0.11,10
142728,I,0.185,0.125,0.04,0.028,0.0095,0.0045,0.008,10
142729,I,0.52,0.405,0.125,0.6275,0.2925,0.1405,0.195,10
142730,I,0.545,0.42,0.13,0.717,0.3695,0.1525,0.185,10
142731,F,0.52,0.405,0.155,0.813,0.4085,0.1835,0.235,10
142732,F,0.72,0.565,0.225,1.8265,0.938,0.369,0.425,10
142733,M,0.56,0.45,0.14,0.7745,0.3385,0.1455,0.2385,10
142734,I,0.505,0.39,0.13,0.5445,0.246,0.0925,0.1405,10
142735,I,0.5,0.38,0.115,0.4925,0.2355,0.1075,0.143,10
142736,I,0.49,0.375,0.135,0.5805,0.2385,0.1245,0.17,10
142737,M,0.565,0.44,0.165,0.8295,0.3365,0.1685,0.245,10
142738,I,0.49,0.39,0.125,0.5395,0.2155,0.128,0.165,10
142739,F,0.555,0.43,0.12,0.8295,0.3695,0.2025,0.215,10
142740,M,0.535,0.42,0.14,0.6515,0.2485,0.1505,0.1895,10
142741,I,0.44,0.315,0.12,0.4085,0.1605,0.0935,0.1085,10
142742,I,0.535,0.42,0.145,0.6965,0.3045,0.1535,0.1895,10
142743,I,0.445,0.345,0.11,0.4155,0.1655,0.084,0.117,10
142744,F,0.655,0.525,0.175,1.7405,0.833,0.3055,0.385,10
142745,I,0.415,0.325,0.09,0.34,0.15,0.067,0.11,10
142746,M,0.59,0.465,0.15,0.959,0.4255,0.207,0.29,10
142747,M,0.56,0.44,0.135,0.7905,0.414,0.157,0.215,10
142748,M,0.6,0.485,0.15,0.9705,0.4635,0.2435,0.2365,10
142749,M,0.565,0.435,0.16,0.9595,0.4455,0.213,0.275,10
142750,M,0.71,0.555,0.195,1.3165,0.4915,0.254,0.505,10
142751,I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
142752,F,0.595,0.47,0.16,0.991,0.382,0.2395,0.5,10
142753,M,0.525,0.425,0.125,0.702,0.3095,0.1395,0.19,10
142754,I,0.43,0.34,0.115,0.378,0.1735,0.084,0.12,10
142755,I,0.165,0.105,0.025,0.013,0.0065,0.0045,0.005,10
142756,F,0.53,0.425,0.14,0.7395,0.3275,0.1405,0.24,10
142757,F,0.665,0.525,0.185,1.3765,0.69,0.2875,0.3985,10
142758,I,0.38,0.29,0.095,0.283,0.1185,0.0465,0.0825,10
142759,I,0.325,0.23,0.07,0.1665,0.0605,0.0285,0.04,10
142760,M,0.585,0.45,0.145,1.103,0.5055,0.2465,0.2565,10
142761,M,0.49,0.385,0.115,0.532,0.249,0.0925,0.135,10
142762,I,0.35,0.3,0.1,0.2835,0.122,0.065,0.0905,10
142763,M,0.7,0.55,0.2,1.6195,0.6615,0.3355,0.53,10
142764,I,0.335,0.235,0.075,0.1495,0.0755,0.0325,0.048,10
142765,M,0.505,0.385,0.13,0.6455,0.2,0.1365,0.21,10
142766,I,0.58,0.425,0.13,0.8285,0.3345,0.1785,0.236,10
142767,M,0.695,0.55,0.175,1.79,0.724,0.3655,0.49,10
142768,F,0.66,0.53,0.205,1.3765,0.6355,0.3055,0.47,10
142769,M,0.57,0.44,0.145,0.8065,0.3325,0.1825,0.224,10
142770,M,0.55,0.44,0.155,0.8345,0.3375,0.1715,0.245,10
142771,F,0.72,0.575,0.195,1.974,0.598,0.4085,0.71,10
142772,I,0.385,0.265,0.08,0.251,0.124,0.037,0.08,10
142773,M,0.715,0.555,0.19,1.741,0.7165,0.3675,0.445,10
142774,I,0.425,0.305,0.11,0.2885,0.1205,0.051,0.09,10
142775,I,0.55,0.425,0.125,0.8395,0.38,0.1515,0.2485,10
142776,I,0.275,0.2,0.065,0.0825,0.0305,0.0185,0.02,10
142777,I,0.255,0.18,0.055,0.068,0.0235,0.0125,0.02,10
142778,I,0.315,0.23,0.08,0.163,0.07,0.0325,0.035,10
142779,F,0.675,0.52,0.225,1.561,0.616,0.3855,0.4125,10
142780,I,0.59,0.445,0.15,0.874,0.4265,0.1905,0.26,10
142781,I,0.375,0.27,0.09,0.2005,0.102,0.04,0.042,10
142782,M,0.535,0.41,0.135,0.6625,0.2775,0.1635,0.2,10
142783,I,0.465,0.355,0.125,0.5695,0.2135,0.1255,0.1545,10
142784,I,0.375,0.28,0.09,0.218,0.096,0.051,0.062,10
142785,M,0.745,0.545,0.2,1.711,0.694,0.3555,0.565,10
142786,F,0.62,0.49,0.185,1.098,0.428,0.2565,0.33,10
142787,M,0.725,0.57,0.17,1.7445,0.6805,0.4655,0.5015,10
142788,F,0.61,0.485,0.165,1.13,0.4915,0.2605,0.375,10
142789,F,0.36,0.265,0.075,0.1885,0.0745,0.045,0.055,10
142790,I,0.49,0.375,0.125,0.599,0.273,0.1165,0.174,10
142791,I,0.555,0.435,0.155,0.874,0.3275,0.229,0.235,10
142792,I,0.61,0.475,0.16,1.1565,0.618,0.2175,0.2915,10
142793,I,0.455,0.37,0.125,0.462,0.2175,0.1165,0.14,10
142794,M,0.645,0.525,0.175,1.443,0.6645,0.345,0.43,10
142795,M,0.61,0.48,0.185,1.3415,0.6535,0.3255,0.38,10
142796,I,0.39,0.285,0.1,0.2665,0.1165,0.0575,0.079,10
142797,I,0.44,0.33,0.11,0.397,0.1495,0.0795,0.135,10
142798,M,0.535,0.42,0.09,0.7635,0.37,0.1365,0.1815,10
142799,I,0.32,0.24,0.07,0.1425,0.057,0.0335,0.041,10
142800,M,0.685,0.55,0.18,1.6805,0.711,0.3685,0.38,10
142801,M,0.585,0.45,0.16,0.955,0.3425,0.176,0.27,10
142802,M,0.57,0.45,0.145,0.817,0.3765,0.1785,0.24,10
142803,I,0.4,0.305,0.1,0.2845,0.1215,0.0575,0.091,10
142804,F,0.435,0.325,0.105,0.3705,0.1545,0.083,0.1,10
142805,I,0.2,0.14,0.05,0.0345,0.0135,0.0065,0.01,10
142806,I,0.36,0.275,0.105,0.217,0.1065,0.033,0.085,10
142807,F,0.68,0.515,0.2,1.8465,0.931,0.409,0.455,10
142808,F,0.52,0.4,0.16,0.8735,0.295,0.1715,0.265,10
142809,I,0.49,0.37,0.11,0.514,0.2385,0.1015,0.151,10
142810,F,0.57,0.445,0.13,0.6835,0.3015,0.1455,0.196,10
142811,F,0.685,0.535,0.205,1.6125,0.633,0.3265,0.385,10
142812,F,0.525,0.405,0.135,0.7655,0.3185,0.1565,0.22,10
142813,I,0.37,0.28,0.095,0.2155,0.096,0.0455,0.065,10
142814,I,0.31,0.225,0.08,0.1145,0.055,0.0265,0.045,10
142815,I,0.465,0.34,0.115,0.4495,0.2065,0.0935,0.12,10
142816,I,0.5,0.385,0.125,0.608,0.239,0.1465,0.18,10
142817,I,0.53,0.395,0.125,0.549,0.2365,0.1065,0.17,10
142818,M,0.625,0.475,0.16,1.1345,0.4605,0.283,0.337,10
142819,I,0.37,0.27,0.09,0.2325,0.1165,0.049,0.063,10
142820,I,0.49,0.385,0.125,0.474,0.1605,0.1295,0.155,10
142821,F,0.65,0.545,0.18,1.764,0.532,0.3285,0.48,10
142822,F,0.53,0.42,0.15,0.769,0.3095,0.1725,0.1835,10
142823,I,0.525,0.4,0.135,0.6025,0.2235,0.131,0.235,10
142824,F,0.66,0.505,0.18,1.539,0.6805,0.3385,0.41,10
142825,F,0.52,0.395,0.125,0.658,0.2615,0.141,0.245,10
142826,F,0.465,0.36,0.105,0.4605,0.1775,0.1075,0.175,10
142827,F,0.63,0.485,0.16,1.1005,0.4935,0.2475,0.29,10
142828,I,0.345,0.255,0.085,0.183,0.0925,0.039,0.07,10
